gene,count
NAA15,24492
RAB33B,13811
SETD7,26752
MGST2,26372
MAML3,7716
SCOC,6518
CLGN,514
MGAT4D,5
ELMOD2,20371
UCP1,25
TBC1D9,19836
RNF150,2291
ZNF330,16645
IL15,3263
INPP4B,18251
USP38,13411
GAB1,11341
SMARCA5,50570
FREM3,7
GYPE,54
GYPA,3
HHIP,88
ANAPC10,2748
ABCE1,10537
OTUD4,15785
SMAD1,16261
MMAA,7818
C4ORF51,16
ZNF827,10870
LSM6,18007
REELD1,587
SLC10A7,16791
POU4F2,5
TTC29,88
EDNRA,6444
TMEM184C,7344
PRMT9,9234
ARHGAP10,15284
NR3C2,3825
IQCM,5
DCLK2,4884
LRBA,32334
MAB21L2,12
SH3D19,7541
PRSS48,4
FHIP1A,6533
GATB,5494
FBXW7,82931
TMEM154,8870
TIGD4,515
ARFIP1,35011
FHDC1,17598
TRIM2,4052
MND1,5003
TMEM131L,18046
TLR2,15469
RNF175,179
SFRP2,104036
DCHS2,72
PLRG1,24664
FGB,281
FGA,4
FGG,137
LRAT,64
RBM46,5
NPY2R,8
MAP9,5271
GUCY1A1,21856
GUCY1B1,8860
ASIC5,7
TDO2,14788
CTSO,27590
PDGFC,7775
GLRB,365
GRIA2,26
GASK1B,30711
TMEM144,13628
RXFP1,182
C4ORF46,1183
ETFDH,7246
PPID,17671
FNIP2,12975
C4ORF45,2
RAPGEF2,17072
FSTL5,4
NAF1,4812
NPY1R,281
NPY5R,55
TKTL2,80
TMA16,10200
MARCHF1,12562
SMIM31,5
APELA,400
TRIM61,506
FAM218A,374
TRIM60,2
TMEM192,6970
KLHL2,15744
GK3,22
MSMO1,22567
CPE,43319
TLL1,1135
SPOCK3,133
ANXA10,37
DDX60,16622
DDX60L,21999
PALLD,47007
CBR4,31921
SH3RF1,17942
NEK1,7281
CLCN3,23019
HPF1,4593
MFAP3L,4852
AADAT,2110
GALNTL6,519
GALNT7,41833
HMGB2,30668
SAP30,15596
HAND2,522
FBXO8,8853
CEP44,12413
HPGD,6085
GLRA3,82
ADAM29,27
GPM6A,165
WDR17,362
SPATA4,51
ASB5,19
SPCS3,47620
VEGFC,17063
NEIL3,1725
AGA,28365
TENM3,2181
DCTD,25028
WWC2,9178
CLDN22,30
CLDN24,2
CDKN2AIP,5636
ING2,5356
RWDD4,4619
TRAPPC11,12712
STOX2,868
ENPP6,156
IRF2,28169
CASP3,20680
PRIMPOL,3667
CENPU,5572
ACSL1,15014
HELT,4
SLC25A4,18260
CFAP97,12401
SNX25,6738
LRP2BP,593
ANKRD37,5630
UFSP2,9762
C4ORF47,1102
CCDC110,1521
PDLIM3,6948
SORBS2,8065
TLR3,5621
FAM149A,1700
CYP4V2,13123
KLKB1,1192
F11,24
MTNR1A,1
FAT1,22233
ZFP42,86
TRIML2,118
TRIML1,2
FRG1,7138
FRG2,1
PLEKHG4B,793
LRRC14B,108
CCDC127,8552
SDHA,22566
PDCD6,30387
AHRR,1075
EXOC3,36434
SLC9A3,4
CEP72,9033
TPPP,1980
ZDHHC11B,140
BRD9,17321
TRIP13,6546
NKD2,3897
SLC12A7,42394
SLC6A19,15
SLC6A18,1
TERT,251
CLPTM1L,77042
SLC6A3,84
LPCAT1,34035
NDUFS6,44775
IRX4,2537
IRX2,14707
IRX1,4318
ADAMTS16,2122
MED10,26513
UBE2QL1,1883
NSUN2,32361
SRD5A1,10131
TENT4A,16750
ADCY2,2582
CFAP90,165
MTRR,10093
FASTKD3,3623
SEMA5A,9444
TAS2R1,19
ATPSCKMT,8871
CCT5,34296
CMBL,13150
MARCHF6,49054
ROPN1L,404
ANKRD33B,2548
DAP,53590
CTNND2,2333
DNAH5,826
TRIO,33848
OTULINL,15434
OTULIN,23526
ANKH,29063
FBXL7,3492
MARCHF11,56
ZNF622,17118
RETREG1,3038
MYO10,26260
BASP1,26552
LINC02218,1
H3Y2,1
TAF11L3,6
TAF11L4,1
TAF11L6,7
TAF11L8,9
TAF11L14,3
H3Y1,12
CDH18,2
CDH12,81
PRDM9,51
CDH10,87
CDH9,1
CDH6,2450
DROSHA,18076
C5ORF22,12462
PDZD2,7672
GOLPH3,80372
MTMR12,20945
ZFR,31907
SUB1,34316
NPR3,3841
TARS1,9029
ADAMTS12,6766
RXFP3,42
SLC45A2,243
AMACR,18375
C1QTNF3,4837
RAI14,11947
TTC23L,303
RAD1,7325
BRIX1,13846
DNAJC21,34077
AGXT2,10
PRLR,33585
SPEF2,4641
IL7R,31592
CAPSL,7
UGT3A1,3
UGT3A2,563
LMBRD2,13941
SKP2,4783
NADK2,12033
RANBP3L,7245
SLC1A3,13113
NIPBL,32566
CPLANE1,12228
NUP155,16682
WDR70,15756
GDNF,78
EGFLAM,2975
LIFR,5959
OSMR,26377
RICTOR,13150
FYB1,51895
C9,17
DAB2,29886
TTC33,7637
PTGER4,17684
PRKAA1,42623
CARD6,4689
C7,10878
MROH2B,12
C6,40
PLCXD3,344
OXCT1,9368
RIMOC1,7934
FBXO4,6876
GHR,2811
CCDC152,1130
SELENOP,99014
ANXA2R,7729
ZNF131,10618
NIM1K,68
HMGCS1,16452
CCL28,14831
TMEM267,7651
C5ORF34,1057
PAIP1,11077
NNT,10853
FGF10,573
HCN1,9
EMB,12334
PARP8,23268
ISL1,23
PELO,15316
ITGA1,16792
ITGA2,20049
MOCS2,19910
FST,9108
NDUFS4,23016
ARL15,19818
HSPB3,7
SNX18,6837
ESM1,4295
GZMK,27850
GZMA,19493
CDC20B,155
GPX8,16965
MCIDAS,2396
CCNO,6834
DHX29,12263
MTREX,12462
PLPP1,23074
SLC38A9,7284
DDX4,26
IL31RA,223
IL6ST,36816
ANKRD55,875
C5ORF67,293
MAP3K1,27355
SETD9,3502
MIER3,9579
GPBP1,46830
ACTBL2,55
PLK2,37090
GAPT,3769
RAB3C,415
PDE4D,10277
DEPDC1B,2021
ELOVL7,3081
ERCC8,4485
NDUFAF2,4596
SMIM15,32924
ZSWIM6,7577
KIF2A,17352
DIMT1,13721
IPO11,10576
LRRC70,3
HTR1A,2
RNF180,2876
RGS7BP,314
SHISAL2B,2
SREK1IP1,2569
CWC27,7052
ADAMTS6,1598
CENPK,2309
PPWD1,15602
TRIM23,9011
TRAPPC13,10253
SHLD3,1993
SGTB,7515
NLN,8712
ERBIN,38170
MAST4,15159
CD180,9019
PIK3R1,52578
SLC30A5,11779
CCNB1,13191
CENPH,3783
CDK7,4869
CCDC125,17156
AK6,8061
TAF9,4897
RAD17,6337
MARVELD2,7229
OCLN,13894
NAIP,10459
BDP1,18887
MCCC2,20986
CARTPT,4
MAP1B,16826
PTCD2,3703
ZNF366,3862
TNPO1,11239
FCHO2,13063
TMEM171,112
TMEM174,1
FOXD1,622
BTF3,2653
ANKRA2,8464
UTP15,3986
ARHGEF28,2098
ENC1,29937
HEXB,24822
GFM2,9302
NSA2,15684
FAM169A,822
GCNT4,1318
ANKRD31,296
HMGCR,17035
CERT1,26286
POLK,17959
ANKDD1B,973
POC5,3089
SV2C,56
IQGAP2,15566
F2RL2,6601
F2R,10016
F2RL1,1867
S100Z,522
CRHBP,471
AGGF1,17002
ZBED3,2728
PDE8B,781
WDR41,17750
OTP,2
AP3B1,31584
SCAMP1,8364
LHFPL2,38609
ARSB,13978
DMGDH,531
BHMT2,1356
BHMT,30
JMY,11702
HOMER1,2882
TENT2,20467
CMYA5,1887
MTX3,8205
THBS4,6033
SERINC5,16762
SPZ1,2
ZFYVE16,24402
FAM151B,2184
ANKRD34B,549
DHFR,13041
MSH3,5674
RASGRF2,4912
CKMT2,245
ZCCHC9,9884
ACOT12,125
SSBP2,9096
ATG10,7923
TMEM167A,25208
XRCC4,5211
VCAN,128282
HAPLN1,218
EDIL3,9182
COX7C,36186
RASA1,25564
CCNH,10796
TMEM161B,5504
MEF2C,22121
CETN3,7090
MBLAC2,1667
POLR3G,750
LYSMD3,9425
ADGRV1,166
ARRDC3,61464
NR2F1,45454
FAM172A,17864
POU5F2,5380
KIAA0825,3404
SLF1,7033
MCTP1,12006
FAM81B,14
SKIC3,21197
ARSK,1306
GPR150,182
RFESD,58
SPATA9,195
RHOBTB3,9404
GLRX,28405
ELL2,40957
PCSK1,70
CAST,78026
ERAP1,23922
ERAP2,13110
LNPEP,30182
LIX1,73
RIOK2,9391
RGMB,14446
CHD1,13751
FAM174A,10322
ST8SIA4,34796
SLCO4C1,221
SLCO6A1,1
PAM,19129
GIN1,4445
PPIP5K2,14106
MACIR,2719
NUDT12,2519
EFNA5,9238
FBXL17,14537
FER,18332
PJA2,53455
MAN2A1,25555
TMEM232,1008
SLC25A46,12918
TSLP,145
WDR36,12997
CAMK4,6474
STARD4,3368
NREP,20460
EPB41L4A,9302
APC,9693
SRP19,25382
REEP5,114608
DCP2,13659
MCC,6548
TSSK1B,171
YTHDC2,25296
KCNN2,807
TRIM36,11804
PGGT1B,13964
CCDC112,6118
FEM1C,14644
TICAM2,5218
TMED7,38379
CDO1,970
ATG12,12571
AP3S1,8491
LVRN,156
ARL14EPL,25
COMMD10,10973
SEMA6A,1963
DTWD2,3133
DMXL1,12606
TNFAIP8,22837
HSD17B4,41139
FAM170A,199
PRR16,1864
FTMT,1
SRFBP1,15519
LOX,22670
ZNF474,179
ENSG00000250803,24
SNCAIP,1104
SNX2,34223
SNX24,9706
PPIC,27597
PRDM6,1517
CEP120,14335
CSNK1G3,9844
ZNF608,6706
GRAMD2B,11538
ALDH7A1,9876
PHAX,10084
TEX43,12
LMNB1,25008
MARCHF3,2964
C5ORF63,1688
MEGF10,594
PRRC1,29365
CTXN3,23
CCDC192,14
SLC12A2,53823
FBN2,567
SLC27A6,935
ISOC1,22303
ADAMTS19,63
MINAR2,4
CHSY3,1070
HINT1,21829
LYRM7,3646
CDC42SE2,39675
RAPGEF6,19803
FNIP1,22107
MEIKIN,248
ACSL6,1508
IL3,1
CSF2,76
P4HA2,15621
PDLIM4,8627
SLC22A4,2461
SLC22A5,7185
IRF1,63354
IL5,12
RAD50,16657
IL13,36
IL4,23
KIF3A,5779
CCNI2,857
SEPTIN8,29438
SOWAHA,452
SHROOM1,4266
GDF9,225
UQCRQ,30988
LEAP2,759
AFF4,35936
ZCCHC10,2684
HSPA4,12075
FSTL4,278
C5ORF15,15669
VDAC1,19159
TCF7,24530
PPP2CA,19823
CDKL3,1483
UBE2B,32250
CDKN2AIPNL,5308
JADE2,7750
SAR1B,35418
SEC24A,26468
CAMLG,14821
DDX46,35712
C5ORF24,14197
TXNDC15,46123
PCBD2,44
CATSPER3,1064
PITX1,1982
MACROH2A1,28742
TIFAB,2693
SLC25A48,58
CXCL14,25948
LECT2,2
TGFBI,37811
SMAD5,17546
SMIM32,8
TRPC7,1
SPOCK1,11640
KLHL3,3282
HNRNPA0,82450
MYOT,12
PKD2L2,37
FAM13B,14726
WNT8A,5
NME5,2526
BRD8,16629
KIF20A,5004
CDC23,6876
GFRA3,184
CDC25C,1709
FAM53C,13972
KDM3B,25239
REEP2,433
EGR1,88140
ETF1,6075
HSPA9,20109
CTNNA1,66640
LRRTM2,331
SIL1,27324
PAIP2,13850
SLC23A1,459
MZB1,160053
PROB1,333
SPATA24,1770
DNAJC18,3168
ECSCR,9887
SMIM33,163
STING1,32677
UBE2D2,17074
CXXC5,26452
PSD2,98
NRG2,671
PURA,15185
IGIP,5608
CYSTM1,10538
PFDN1,6485
HBEGF,3213
SLC4A9,9
ANKHD1,45855
SRA1,19078
EIF4EBP3,4238
APBB3,16434
SLC35A4,22422
CD14,54167
NDUFA2,43116
TMCO6,2892
IK,24441
WDR55,16855
DND1,764
HARS1,21082
HARS2,9729
ZMAT2,33263
PCDHA1,19
PCDHA2,19
PCDHA3,67
PCDHA4,287
PCDHA5,144
PCDHA6,69
PCDHA7,46
PCDHA8,27
PCDHA9,48
PCDHA10,275
PCDHA11,125
PCDHA12,215
PCDHA13,209
PCDHAC1,427
PCDHB1,6
PCDHB2,5321
PCDHB3,4623
PCDHB4,779
PCDHB5,837
PCDHB6,552
PCDHB7,855
PCDHB8,69
PCDHB16,1359
PCDHB9,440
PCDHB10,675
PCDHB11,819
PCDHB12,1088
PCDHB13,2058
PCDHB14,1454
PCDHB15,475
TAF7,43636
SLC25A2,74
PCDHGA1,783
PCDHGA2,1235
PCDHGA3,942
PCDHGB2,1313
PCDHGA5,3734
PCDHGA6,2451
PCDHGA7,1770
PCDHGA8,1887
PCDHGA9,687
PCDHGB6,2344
PCDHGA10,1532
PCDHGB7,4949
PCDHGA11,576
PCDHGA12,2207
PCDHGC3,6551
PCDHGC5,651
DIAPH1,38121
HDAC3,16836
RELL2,3562
FCHSD1,4638
ARAP3,3723
PCDH1,33343
DELE1,24945
PCDH12,4740
RNF14,16630
GNPDA1,9691
NDFIP1,46982
SPRY4,24079
FGF1,3237
ARHGAP26,17486
NR3C1,28650
HMHB1,23
YIPF5,22423
KCTD16,210
PRELID2,4083
GRXCR2,15
SH3RF2,1804
PLAC8L1,976
LARS,25560
RBM27,21951
POU4F3,56
TCERG1,22804
GPR151,6
PPP2R2B,1406
STK32A,78
DPYSL3,33608
JAKMIP2,1005
SPINK1,204
SCGB3A2,2
C5ORF46,8271
SPINK5,54
SPINK14,67
SPINK6,5
MARCOL,3
SPINK13,5
SPINK7,2
SPINK9,1
FBXO38,14276
HTR4,779
ADRB2,9090
SH3TC2,586
ABLIM3,6204
AFAP1L1,6538
GRPEL2,3069
PCYOX1L,4735
IL17B,605
CSNK1A1,21502
ARHGEF37,4807
PPARGC1B,8335
PDE6A,17
SLC26A2,7483
TIGD6,1502
HMGXB3,9111
CSF1R,53778
PDGFRB,36067
CDX1,329
SLC6A7,198
CAMK2A,156
ARSI,2087
TCOF1,17667
CD74,2232007
NDST1,25640
SYNPO,16086
MYOZ3,65
RBM22,10917
DCTN4,26452
SMIM3,3935
IRGM,307
ZNF300,1109
GPX3,10115
TNIP1,39784
ANXA6,103811
CCDC69,18312
GM2A,50270
SLC36A3,1
SLC36A2,9
SLC36A1,11882
FAT2,1501
SPARC,733758
ATOX1,71416
GLRA1,1
NMUR2,17
GRIA1,665
FAM114A2,12995
MFAP3,1476
GALNT10,29957
SAP30L,15697
HAND1,5
LARP1,24364
FAXDC2,3249
CNOT8,31726
GEMIN5,5851
KIF4B,11
SGCD,2246
TIMD4,2805
HAVCR1,109
HAVCR2,10781
MED7,4450
ITK,13494
GARIN3,2
CYFIP2,13151
FNDC9,13
ADAM19,20888
NIPAL4,254
SOX30,46
C5ORF52,4
THG1L,4644
LSM11,3154
CLINT1,48037
EBF1,9630
RNF145,7333
UBLCP1,20702
IL12B,1694
ADRA1B,1192
TTC1,23853
PWWP2A,14151
FABP6,5647
CCNJL,1552
C1QTNF2,3996
FAM200C,3568
SLU7,20128
PTTG1,5746
ATP10B,366
GABRB2,164
GABRA1,2
GABRG2,6
CCNG1,19134
NUDCD2,16390
HMMR,6077
MAT2B,39040
TENM2,1060
WWC1,28105
RARS1,22843
FBLL1,527
PANK3,14308
SLIT3,12904
SPDL1,1307
DOCK2,35521
INSYN2B,116
FOXI1,2741
C5ORF58,8
LCP2,44295
KCNIP1,119
KCNMB1,5028
GABRP,3334
RANBP17,2007
TLX3,3
FGF18,1233
SMIM23,7
FBXW11,8079
STK10,28992
EFCAB9,13
UBTD2,18206
SH3PXD2B,21909
NEURL1B,8861
DUSP1,89639
ERGIC1,26889
ATP6V0E1,54238
CREBRF,23873
BNIP1,5517
NKX2-5,3
STC2,7128
BOD1,11377
CPEB4,43390
C5ORF47,15
NSG2,68
MSX2,8372
DRD1,148
SFXN1,17675
HRH2,1410
CPLX2,1
SIMC1,6042
KIAA1191,6197
ARL10,4606
NOP16,24279
HIGD2A,29343
CLTB,30196
FAF2,15597
RNF44,37914
CDHR2,17
GPRIN1,4171
SNCB,15
EIF4E1B,3
TSPAN17,8769
UNC5A,2399
HK3,5487
UIMC1,10725
ZNF346,8825
FGFR4,26468
NSD1,30461
RAB24,8249
MXD3,6171
PRELID1,18932
LMAN2,127239
RGS14,9271
SLC34A1,3
PFN3,10
F12,1031
GRK6,20202
PRR7,4378
DBN1,14519
PDLIM7,30234
DOK3,7103
DDX41,6820
FAM193B,54687
TMED9,67774
B4GALT7,14136
PROP1,1
N4BP3,13102
RMND5B,19113
NHP2,36746
GMCL2,3
HNRNPAB,59113
PHYKPL,24691
COL23A1,609
CLK4,19229
MSANTD5,24
ZNF354A,7659
ZNF354B,4386
ZFP2,556
ZNF454,461
GRM6,3
ZNF879,1018
ZNF354C,2083
ADAMTS2,18201
RUFY1,31649
C5ORF60,35
CBY3,252
CANX,61930
MAML1,26924
LTC4S,1253
MGAT4B,43336
SQSTM1,227435
MRNIP,22850
TBC1D9B,90451
RNF130,36714
RASGEF1C,339
MAPK9,26559
GFPT2,8911
CNOT6,17885
SCGB3A1,146
FLT4,5334
OR2Y1,1
MGAT1,62250
ZFP62,12464
BTNL8,90
BTNL3,2
OR2V1,1
OR2V2,4
TRIM7,927
TRIM41,18101
RACK1,76034
TRIM52,9623
DUSP22,19078
IRF4,45530
EXOC2,16571
HUS1B,725
FOXQ1,296
FOXF2,828
FOXC1,5498
GMDS,21987
MYLK4,384
WRNIP1,16886
SERPINB1,43990
SERPINB9,31088
SERPINB6,31737
NQO2,10136
RIPK1,19734
BPHL,6080
TUBB2A,15960
TUBB2B,1144
PSMG4,9502
SLC22A23,22932
PXDC1,9535
FAM50B,5152
PRPF4B,28896
FAM217A,1
ECI2,21655
CDYL,16319
RPP40,4263
PPP1R3G,628
LYRM4,4468
FARS2,3774
NRN1,4674
F13A1,16036
LY86,7020
RREB1,23146
SSR1,29799
CAGE1,8
RIOK1,9173
DSP,60701
SNRNP48,6521
BMP6,9979
TXNDC5,262442
BLOC1S5,8356
EEF1E1,3099
SLC35B3,12525
TFAP2A,27090
GCNT2,9941
C6ORF52,1317
PAK1IP1,6897
TMEM14C,25419
TMEM14B,8702
MAK,485
SYCP2L,216
ELOVL2,365
SMIM13,4370
ERVFRD-1,33
NEDD9,14530
TMEM170B,1727
ADTRP,2072
EDN1,4386
PHACTR1,6262
TBC1D7,8626
GFOD1,4788
SIRT5,7327
NOL7,13022
RANBP9,30556
MCUR1,15637
RNF182,79
CD83,24785
JARID2,15427
DTNBP1,12359
MYLIP,28068
GMPR,3112
ATXN1,34420
STMND1,13
RBM24,263
CAP2,4950
FAM8A1,7293
NUP153,19160
KIF13A,14436
NHLRC1,3536
TPMT,5205
KDM1B,13197
DEK,23162
RNF144B,18856
ID4,10829
MBOAT1,10559
E2F3,10377
CDKAL1,11288
SOX4,63538
PRL,12
HDGFL1,4
NRSN1,3
DCDC2,1381
KAAG1,1
MRS2,16694
GPLD1,964
ALDH5A1,6670
KIAA0319,113
TDP2,12513
ACOT13,9396
C6ORF62,27226
GMNN,20379
ARMH2,126
RIPOR2,17244
CARMIL1,10204
SCGN,227
H2AC1,1
H2BC1,4
SLC17A4,12
SLC17A1,6
SLC17A3,15
SLC17A2,5
TRIM38,37638
H1-1,1112
H4C2,343
H2BC3,2939
H1-2,105547
HFE,5514
H4C3,15047
H2AC6,5693
H1-4,16168
H4C5,130
H2BC8,22032
H2AC8,5639
H3C6,281
H1-3,50333
H2BC9,32743
H3C8,1515
BTN3A2,58639
BTN2A2,14277
BTN3A1,26373
BTN3A3,26702
BTN2A1,8038
BTN1A1,166
HMGN4,20711
ABT1,4496
ZNF322,7789
H2AC11,2929
H4C9,193
PRSS16,1753
POM121L2,7
ZNF391,918
ZNF184,6909
H2AC13,59
H3C10,6921
H4C11,1130
H2AC15,567
H2BC15,1106
H1-5,49914
OR2B2,2
OR2B6,196
ZNF165,1932
ZSCAN16,3511
ZKSCAN8,8527
ZSCAN9,5549
ZKSCAN4,3535
NKAPL,224
ZSCAN26,6222
PGBD1,2033
ZSCAN31,2102
ZKSCAN3,3886
ZSCAN12,2326
ZSCAN23,347
GPX6,1
SCAND3,143
TRIM27,42285
ZNF311,217
OR2W1,4
OR2J3,1
OR14J1,2
OR5V1,1
OR12D3,2
OR12D2,2
OR11A1,1
MAS1L,131
OR2I1P,14
UBD,15766
GABBR1,18158
OR2H2,1
MOG,5
ZFP57,13924
POLR1H,12206
PPP1R11,24854
RNF39,1543
TRIM31,29
TRIM40,1
TRIM10,3
TRIM26,38436
TRIM39,8097
RPP21,18119
GNL1,18420
PRR3,3150
ABCF1,29005
PPP1R10,47964
ATAT1,8003
C6ORF136,6146
DHX16,16103
PPP1R18,42015
NRM,2721
MDC1,7377
TUBB,26482
FLOT1,46808
IER3,29310
DDR1,60146
GTF2H4,11679
VARS2,8561
SFTA2,14
MUCL3,3
MUC21,1
MUC22,1
C6ORF15,134
PSORS1C1,1721
CDSN,96
PSORS1C2,7
CCHCR1,7282
TCF19,6981
MICA,10316
MICB,795
MCCD1,1
DDX39B,36513
ATP6V1G2,625
NFKBIL1,11753
LTA,1572
TNF,2853
LTB,72030
LST1,15380
NCR3,1286
AIF1,63829
PRRC2A,37657
BAG6,56846
APOM,1085
C6ORF47,7196
GPANK1,8146
CSNK2B,17786
LY6G5B,9193
LY6G5C,1009
ABHD16A,23507
LY6G6F,11
LY6G6D,7
MPIG6B,138
LY6G6C,104
DDAH2,37196
CLIC1,34276
MSH5,5658
SAPCD1,2374
VWA7,486
VARS1,40777
LSM2,13913
HSPA1L,886
HSPA1A,28966
HSPA1B,61019
SNHG32,10008
NEU1,22679
SLC44A4,34904
EHMT2,19875
C2,22271
ZBTB12,1535
CFB,95435
NELFE,6611
SKIC2,6830
DXO,4208
STK19,8292
C4B,1025
CYP21A2,2821
TNXB,18692
ATF6B,44971
FKBPL,2583
PRRT1,1910
PPT2,5055
EGFL8,4145
AGPAT1,32994
RNF5,22883
AGER,6884
PBX2,29588
GPSM3,41262
BTNL2,98
TAP2,69230
PSMB8,93141
PSMB9,64321
TAP1,183872
BRD2,89433
COL11A2,641
RXRB,19459
SLC39A7,49791
HSD17B8,9582
RING1,20912
VPS52,28554
B3GALT4,4645
WDR46,25077
PFDN6,27721
RGL2,56611
TAPBP,161386
ZBTB22,11748
DAXX,23221
KIFC1,11972
PHF1,43150
CUTA,44654
SYNGAP1,10212
ZBTB9,6295
BAK1,16322
ITPR3,37350
UQCC2,19936
IP6K3,49
LEMD2,27621
MLN,1
GRM4,131
HMGA1,2756
SMIM29,14280
NUDT3,32270
PACSIN1,1201
SPDEF,37800
ILRUN,26595
SNRPC,31883
BLTP3A,7302
TAF11,14166
ANKS1A,18800
TCP11,20
SCUBE3,1421
ZNF76,13186
DEF6,30988
PPARD,10128
FANCE,2972
TEAD3,10749
TULP1,10
FKBP5,70475
ARMC12,1075
CLPSL2,3042
CLPSL1,14368
CLPS,317
SRPK1,28481
SLC26A8,101
MAPK14,24784
MAPK13,32501
BRPF3,19337
PNPLA1,70
BNIP5,47
ETV7,1379
PXT1,17
KCTD20,24523
STK38,29192
SRSF3,45445
CDKN1A,20815
RAB44,293
CPNE5,14195
PPIL1,11377
C6ORF89,14252
PI16,7889
MTCH1,48462
FGD2,23411
PIM1,23229
TMEM217,172
TBC1D22B,7913
RNF8,8487
CMTR1,20953
CCDC167,11228
MDGA1,965
ZFAND3,49538
BTBD9,13111
GLO1,21956
DNAH8,337
GLP1R,350
SAYSD1,6208
KCNK5,2799
KCNK17,439
KCNK16,1
KIF6,67
DAAM2,3436
MOCS1,1343
LRFN2,110
UNC5CL,1112
OARD1,16281
TSPO2,1
APOBEC2,4
NFYA,11455
TREML1,687
TREM2,8751
TREML2,715
TREML4,2
TREM1,522
NCR2,13
FOXP4,47756
MDFI,4691
TFEB,8628
PGC,18
FRS3,2701
TOMM6,15017
USP49,2240
MED20,8321
BYSL,8541
CCND3,27438
TAF8,12135
C6ORF132,11652
GUCA1ANB,2
GUCA1B,1746
TRERF1,11362
UBR2,32582
PRPH2,87
TBCC,15756
BICRAL,17610
C6ORF226,4384
PTCRA,744
CNPY3,51661
GNMT,2649
PEX6,4851
PPP2R5D,25465
MEA1,19962
KLHDC3,21437
RRP36,21070
CUL7,8479
KLC4,5715
PTK7,28287
SRF,22785
CUL9,6860
DNPH1,20251
TTBK1,274
SLC22A7,5
CRIP3,1126
ZNF318,7726
DLK2,421
TJAP1,5700
LRRC73,330
POLR1C,5415
YIPF3,49237
XPO5,16860
POLH,12680
GTPBP2,24733
MAD2L1BP,11666
RSPH9,242
VEGFA,77830
LINC03040,535
TMEM63B,21714
CAPN11,366
MYMX,370
SLC29A1,42956
HSP90AB1,161220
SLC35B2,21128
NFKBIE,12684
TMEM151B,26
TCTE1,28
AARS2,10594
SPATS1,21
CDC5L,21451
SUPT3H,4402
RUNX2,12628
CLIC5,3389
ENPP4,4971
ENPP5,323
RCAN2,7639
CYP39A1,1805
SLC25A27,2057
TDRD6,100
PLA2G7,11734
ANKRD66,13
MEP1A,79
ADGRF5,9297
ADGRF1,2029
TNFRSF21,18770
CD2AP,31364
ADGRF4,234
OPN5,10
PTCHD4,158
MMUT,12065
CENPQ,2061
GLYATL3,2
C6ORF141,1122
RHAG,3
CRISP2,11
CRISP3,352
PGK2,3
CRISP1,3
ENSG00000290804,2
DEFB110,1
DEFB112,3
TFAP2D,4
TFAP2B,74087
PKHD1,29
IL17A,24
IL17F,27
MCM3,23695
PAQR8,4858
EFHC1,10311
TRAM2,35161
TMEM14A,25380
GSTA2,2
GSTA1,77
GSTA3,4
GSTA4,3305
CILK1,7835
FBXO9,21958
GCM1,3664
ELOVL5,79146
GCLC,14801
KLHL31,991
LRRC1,12255
MLIP,320
TINAG,2
FAM83B,10025
HCRTR2,6
GFRAL,3
HMGCLL1,172
BMP5,141
COL21A1,1026
DST,35217
BEND6,1031
KIAA1586,3520
ZNF451,9367
BAG2,8129
RAB23,6849
PRIM2,6948
KHDRBS2,536
LGSN,34
ENSG00000285976,407
PHF3,23591
EYS,1
ADGRB3,74
LMBRD1,27195
COL19A1,1224
COL9A1,42
FAM135A,2378
SDHAF4,9180
SMAP1,15238
B3GAT2,5
OGFRL1,16339
RIMS1,574
KCNQ5,1215
KHDC1,356
DPPA5,4
KHDC3L,8
OOEP,49
DDX43,521
CGAS,13000
MTO1,17508
SLC17A5,6837
CD109,8326
COL12A1,54864
COX7A2,24230
TMEM30A,12091
FILIP1,2350
SENP6,32343
MYO6,46399
MEI4,12
IRAK1BP1,1893
PHIP,25806
HMGN3,33828
LCA5,2634
SH3BGRL2,4405
ELOVL4,506
TTK,2407
BCKDHB,12055
TENT5A,7382
IBTK,23049
TPBG,11334
UBE3D,1106
DOP1A,6469
PGM3,16612
RWDD2A,4689
ME1,5022
PRSS35,63
SNAP91,133
RIPPLY2,9
CYB5R4,19760
MRAP2,2752
CEP162,5422
TBX18,1769
NT5E,8449
SNX14,32467
SYNCRIP,1268
HTR1E,59
CGA,69
ZNF292,17889
GJB7,57
SMIM8,5617
C6ORF163,2614
CFAP206,1111
SLC35A1,12520
RARS2,12799
ORC3,6386
AKIRIN2,45535
SPACA1,1
CNR1,1184
RNGTT,17723
PNRC1,138584
SRSF12,203
PM20D2,8154
GABRR1,11
GABRR2,1488
UBE2J1,74531
RRAGD,3224
ANKRD6,3955
LYRM2,968
MDN1,6193
CASP8AP2,9626
GJA10,4
BACH2,3425
MAP3K7,21475
EPHA7,108
MANEA,22638
FUT9,200
UFL1,20194
FHL5,2169
GPR63,633
NDUFAF4,7107
KLHL32,169
MMS22L,6242
POU3F2,2
FBXL4,11838
FAXC,8038
COQ3,1926
PNISR,72897
USP45,17060
CCNC,67193
PRDM13,5
MCHR2,4439
SIM1,170
ASCC3,35995
GRIK2,1011
HACE1,10692
LIN28B,500
BVES,908
POPDC3,131
PREP,24447
PRDM1,46999
ATG5,51713
CRYBG1,222460
RTN4IP1,11335
QRSL1,26037
CD24,1399502
MTRES1,20499
BEND3,5781
